孛,bèi,pe+e-i
炀,yáng,yaa+q
叁,sān,sa+n
憩,qì,txhi+i-
掬,jū,txu+
椤,luó,lwoo+
啮,niè,nye+e-
畿,jī,txi+
掸,dǎn,ta-n
镣,liào,lya+a-u
骁,xiāo,xYya+u
椽,chuán,TXhyuAA+n
侗,dòng,tO+O-q
滦,luán,lyuAA+n
荩,jìn,txi+i-n
泓,hóng,HOO+q
蚱,zhà,TXa+a-
癜,diàn,tyA+A-n
酯,zhǐ,TXi-
體,tǐ,thi-
癸,guǐ,kwei-
蚜,yá,yaa+
扪,mén,mUU+n
庑,wǔ,wu-
歆,xīn,xYi+n
蝮,fù,fu+u-
蹶,jué,txyuee+
弈,yì,yi+i-
庋,guǐ,kwei-
喟,kuì,khwei+i-
滂,pāng,pha+q
啕,táo,thaa+u
蛎,lì,li+i-
獭,tǎ,tha-
槁,gǎo,ka-u
翊,yì,yi+i-
龊,chuò,TXhwo+o-
邺,yè,yO+O-
莘,shēn,xU+n
燮,xiè,xYye+e-
剁,duò,two+o-
觐,jìn,txi+i-n
铛,dāng,ta+q
谗,chán,TXhaa+n
镍,niè,nye+e-
臃,yōng,yO+q
墒,shāng,xa+q
晔,yè,yO+O-
燔,fán,faa+n
嘭,pēng,phU+q
涿,zhuō,TXwo+
醯,xī,xYi+
箩,luó,lwoo+
鄱,pó,phwoo+
睨,nì,ni+i-
诤,zhēng,TXU+q
坳,ào,a+a-u
鹭,lù,lu+u-
砷,shēn,xU+n
唏,xī,xYi+
伲,nì,ni+i-
猬,wèi,we+e-i
琥,hǔ,Hu-
殁,mò,mwo+o-
蚩,chī,TXhi+
泾,jīng,txi+q
缥,piāo,phya+u
殓,liàn,lyA+A-n
鳅,qiū,txhyou+
氰,qíng,txhii+q
诋,dǐ,ti-
刍,chú,TXhuu+
芷,zhǐ,TXi-
嶙,lín,lii+n
逅,hòu,Ho+o-u
舫,fǎng,fa-q
呓,yì,yi+i-
唰,shuā,xwU+
茁,zhuó,TXwoo+
馑,jǐn,txi-n
妫,guī,kwei+
骧,xiāng,xYya+q
苷,gān,ka+n
擢,zhuó,TXwoo+
峋,xún,xYyUU+n
袂,mèi,me+e-i
懑,mèn,mU+U-n
蓑,suō,swo+
與,yǔ,ywu-
涞,lái,laa+i
祉,zhǐ,TXi-
踹,chuài,TXhwa+a-i
掇,duō,two+
沏,qī,txhi+
诳,kuáng,khwaa+q
噫,yī,yi+
饽,bō,pwo+
饪,rèn,rU+U-n
绺,liǔ,lyou-
谘,zī,tsi+
飧,sūn,syU+n
迳,jìng,txi+i-q
铡,zhá,TXaa+
枞,cōng,tshO+q
熨,yùn,ywu+u-n
鋈,wù,wu+u-
荭,hóng,HOO+q
赊,shē,xO+
俦,chóu,TXhoo+u
戛,jiá,txyaa+
湎,miǎn,myA-n
幺,yāo,ya+u
凇,sōng,sO+q
芪,qí,txhii+
觯,zhì,TXi+i-
龌,wò,wwo+o-
挞,tà,tha+a-
嬴,yíng,yii+q
苻,fú,fuu+
嘁,qī,txhi+
鞯,jiān,txyA+n
肽,tài,tha+a-i
恸,tòng,thO+O-q
迨,dài,ta+a-i
钰,yù,ywu+u-
儆,jǐng,txi-q
觎,yú,ywuu+
讫,qì,txhi+i-
滓,zǐ,tsi-
僮,tóng,thOO+q
媾,gòu,ko+o-u
龇,zī,tsi+
胯,kuà,khwU+U-
涮,shuàn,xyuA+A-n
绾,wǎn,wa-n
杈,chā,TXha+
赳,jiū,txyou+
斛,hú,Huu+
觥,gōng,kO+q
疸,dǎn,ta-n
卞,biàn,pyA+A-n
愠,yùn,ywu+u-n
拮,jié,txyee+
庠,xiáng,xYyaa+q
烨,yè,yO+O-
龢,hé,HOO+
菠,bō,pwo+
窈,yǎo,ya-u
罄,qìng,txhi+i-q
囤,dùn,tyU+U-n
弁,biàn,pyA+A-n
奘,zàng,tsa+a-q
咣,guāng,kwa+q
缫,sāo,sa+u
腴,yú,ywuu+
缈,miǎo,mya-u
喵,miāo,mya+u
潢,huáng,Hwaa+q
遛,liú,lyouu+
柚,yòu,yo+o-u
郏,jiá,txyaa+
荻,dí,tii+
藜,lí,lii+
琨,kūn,khyU+n
镳,biāo,pya+u
雉,zhì,TXi+i-
橐,tuó,thwoo+
陽,yáng,yaa+q
骈,pián,phyAA+n
蛉,líng,lii+q
艮,gěn,kU-n
搽,chá,TXhaa+
濡,rú,ruu+
寮,liáo,lyaa+u
柩,jiù,txyou+u-
佗,tuó,thwoo+
啷,lāng,la+q
诜,shēn,xU+n
視,shì,xi+i-
偻,lóu,loo+u
夯,hāng,Ha+q
闱,wéi,wee+i
谖,xuān,xYyuA+n
夥,huǒ,Hwo-
枸,gǒu,ko-u
膑,bìn,pi+i-n
虻,méng,mUU+q
筠,yún,ywuu+n
埽,sào,sa+a-u
笞,chī,TXhi+
臾,yú,ywuu+
婀,ē,O+
珞,luò,lwo+o-
粑,bā,pa+
怵,chù,TXhu+u-
绻,quǎn,txhyuA-n
殒,yǔn,ywu-n
觊,jì,txi+i-
崂,láo,laa+u
颧,quán,txhyuAA+n
嗑,kē,khO+
榛,zhēn,TXU+n
昱,yù,ywu+u-
蜴,yì,yi+i-
鳝,shàn,xa+a-n
噙,qín,txhii+n
淼,miǎo,mya-u
矾,fán,faa+n
硼,péng,phUU+q
囿,yòu,yo+o-u
泅,qiú,txhyouu+
邂,xiè,xYye+e-
钜,jù,txu+u-
蠹,dù,tu+u-
垩,è,O+O-
乩,jī,txi+
嗝,gé,kOO+
淦,gàn,ka+a-n
樽,zūn,tsyU+n
诮,qiào,txhya+a-u
揆,kuí,khweii+
啐,cuì,tshwei+i-
淅,xī,xYi+
榉,jǔ,txu-
馗,kuí,khweii+
辔,pèi,phe+e-i
暹,xiān,xYyA+n
骛,wù,wu+u-
鱿,yóu,yoo+u
苫,shān,xa+n
犷,guǎng,kwa-q
獠,liáo,lyaa+u
詈,lì,li+i-
竦,sǒng,sO-q
篙,gāo,ka+u
诨,hùn,HyU+U-n
铰,jiǎo,txya-u
馄,hún,HyUU+n
蜚,fēi,fe+i
峒,dòng,tO+O-q
滢,yíng,yii+q
琬,wǎn,wa-n
靓,jìng,txi+i-q
狻,suān,syuA+n
璨,càn,tsha+a-n
犟,jiàng,txya+a-q
鸬,lú,luu+
螨,mǎn,ma-n
芩,qín,txhii+n
嘹,liáo,lyaa+u
锟,kūn,khyU+n
蜇,zhē,TXO+
洹,huán,HyuAA+n
栉,zhì,TXi+i-
俪,lì,li+i-
钍,tǔ,thu-
锨,xiān,xYyA+n
瑁,mào,ma+a-u
壹,yī,yi+
痿,wěi,we-i
竑,hóng,HOO+q
粕,pò,phwo+o-
犄,jī,txi+
瘙,sào,sa+a-u
饯,jiàn,txyA+A-n
抟,tuán,thyuAA+n
衲,nà,na+a-
踮,diǎn,tyA-n
龅,bāo,pa+u
愎,bì,pi+i-
馥,fù,fu+u-
梏,gù,ku+u-
讣,fù,fu+u-
邝,kuàng,khwa+a-q
艿,nǎi,na-i
趺,fū,fu+
鲟,xún,xYyUU+n
剜,wān,wa+n
绉,zhòu,TXo+o-u
罅,xià,xYya+a-
笥,sì,si+i-
衩,chǎ,TXha-
姣,jiāo,txya+u
斫,zhuó,TXwoo+
鹗,è,O+O-
腎,shèn,xU+U-n
爻,yáo,yaa+u
猕,mí,mii+
晗,hán,Haa+n
铩,shā,xa+
窕,tiǎo,thya-u
仨,sā,sa+
搡,sǎng,sa-q
崴,wǎi,wa-i
酢,cù,tshu+u-
檄,xí,xYii+
佞,nìng,ni+i-q
孑,jié,txyee+
璀,cuǐ,tshwei-
岷,mín,mii+n
舛,chuǎn,TXhyuA-n
邕,yōng,yO+q
闿,kǎi,kha-i
铂,bó,pwoo+
霁,jì,txi+i-
犒,kào,kha+a-u
馏,liú,lyouu+
阈,yù,ywu+u-
麋,mí,mii+
麒,qí,txhii+
苁,cōng,tshO+q
摁,èn,U+U-n
涔,cén,tshUU+n
宥,yòu,yo+o-u
妍,yán,yaa+n
铤,dìng,ti+i-q
锷,è,O+O-
嗲,diǎ,tya-
恽,yùn,ywu+u-n
麂,jǐ,txi-
赝,yàn,ya+a-n
胛,jiǎ,txya-
哂,shěn,xU-n
撷,xié,xYyee+
呶,náo,naa+u
噘,juē,txyue+
懔,lǐn,li-n
栎,lì,li+i-
桎,zhì,TXi+i-
霰,sǎn,sa-n
飨,xiǎng,xYya-q
揄,yú,ywuu+
噔,dēng,tU+q
娣,dì,ti+i-
薏,yì,yi+i-
忝,tiǎn,thyA-n
咤,zhà,TXa+a-
嗵,tōng,thO+q
迤,yí,yii+
贲,bēn,pU+n
胪,lú,luu+
鍪,móu,moo+u
泸,lú,luu+
蔫,niān,nyA+n
刈,yì,yi+i-
僖,xī,xYi+
咿,yī,yi+
鹌,ān,a+n
嗪,qín,txhii+n
茏,lóng,lOO+q
茯,fú,fuu+
岫,xiù,xYyou+u-
嵘,róng,rOO+q
轱,gū,ku+
怼,duì,twei+i-
铨,quán,txhyuAA+n
昕,xīn,xYi+n
郢,yǐng,yi-q
咩,miē,mye+
馊,sōu,so+u
髡,kūn,khyU+n
澧,lǐ,li-
苣,jù,txu+u-
濯,zhuó,TXwoo+
盥,guàn,kyuA+A-n
囡,nān,na+n
砺,lì,li+i-
佘,shé,xOO+
谶,chèn,TXhU+U-n
弑,shì,xi+i-
楂,zhā,TXa+
翦,jiǎn,txyA-n
怩,ní,nii+
蠼,qú,txhuu+
霏,fēi,fe+i
楹,yíng,yii+q
讴,ōu,o+u
锲,qiè,txhye+e-
慵,yōng,yO+q
胝,zhī,TXi+
砭,biān,pyA+n
潍,wéi,wee+i
杵,chǔ,TXhu-
樾,yuè,ywuO+O-
帼,guó,kwoo+
碣,jié,txyee+
诌,zhōu,TXo+u
徕,lái,laa+i
胴,dòng,tO+O-q
钴,gǔ,ku-
裟,shā,xa+
啶,dìng,ti+i-q
铣,xǐ,xYi-
铱,yī,yi+
楫,jí,txii+
赭,zhě,TXO-
碛,qì,txhi+i-
酊,dīng,ti+q
魑,chī,TXhi+
醛,quán,txhyuAA+n
剐,guǎ,kwU-
畦,qí,txhii+
陂,bēi,pe+i
闶,kāng,kha+q
阄,jiū,txyou+
祚,zuò,tswo+o-
鹘,gǔ,ku-
泱,yāng,ya+q
趄,jū,txu+
骅,huá,HwUU+
陲,chuí,TXhweii+
郧,yún,ywuu+n
倜,tì,thi+i-
呤,lìng,li+i-q
燧,suì,swei+i-
铉,xuàn,xYyuA+A-n
粲,càn,tsha+a-n
骶,dǐ,ti-
峁,mǎo,ma-u
忸,niǔ,nyou-
渌,lù,lu+u-
骞,qiān,txhyA+n
髭,zī,tsi+
戡,kān,kha+n
钨,wū,wu+
谲,jué,txyuee+
苋,xiàn,xYyA+A-n
锃,zèng,tsU+U-q
蜊,lí,lii+
幄,wò,wwo+o-
闼,tà,tha+a-
戕,qiāng,txhya+q
骊,lí,lii+
虢,guó,kwoo+
烩,huì,Hwei+i-
傥,tǎng,tha-q
妲,dá,taa+
绌,chù,TXhu+u-
桠,yā,ya+
袈,jiā,txya+
鎗,qiāng,txhya+q
薮,sǒu,so-u
揿,qìn,txhi+i-n
杲,gǎo,ka-u
肓,huāng,Hwa+q
厝,cuò,tshwo+o-
莅,lì,li+i-
氤,yīn,yi+n
缙,jìn,txi+i-n
衮,gǔn,kyU-n
诟,gòu,ko+o-u
旖,yǐ,yi-
硒,xī,xYi+
唁,yàn,ya+a-n
嬗,shàn,xa+a-n
硎,xíng,xYii+q
裱,biǎo,pya-u
颦,pín,phii+n
質,zhì,TXi+i-
靥,yè,yO+O-
纥,gē,kO+
煨,wēi,we+i
礴,bó,pwoo+
鏖,áo,aa+u
蝈,guō,kwo+
笏,hù,Hu+u-
羿,yì,yi+i-
鼐,nài,na+a-i
湟,huáng,Hwaa+q
甑,zèng,tsU+U-q
炜,wěi,we-i
煲,bāo,pa+u
锉,cuò,tshwo+o-
笕,jiǎn,txyA-n
喑,yīn,yi+n
嶂,zhàng,TXa+a-q
浔,xún,xYyUU+n
弭,mǐ,mi-
妪,yù,ywu+u-
锂,lǐ,li-
苡,yǐ,yi-
孳,zī,tsi+
颏,kē,khO+
醴,lǐ,li-
間,jiān,txyA+n
渚,zhǔ,TXu-
轭,è,O+O-
鹬,yù,ywu+u-
蚝,háo,Haa+u
黃,huáng,Hwaa+q
膘,biāo,pya+u
邛,qióng,txhyOO+q
痨,láo,laa+u
褡,dā,ta+
耦,ǒu,o-u
覃,tán,thaa+n
虛,xū,xYu+
馔,zhuàn,TXyuA+A-n
篾,miè,mye+e-
兖,yǎn,ya-n
阋,xì,xYi+i-
遨,áo,aa+u
爰,yuán,ywuaa+n
痂,jiā,txya+
艄,shāo,xa+u
耨,nòu,no+o-u
沤,ōu,o+u
邋,lā,la+
焓,hán,Haa+n
秣,mò,mwo+o-
昶,chǎng,TXha-q
種,zhǒng,TXO-q
變,biàn,pyA+A-n
窣,sū,su+
绦,tāo,tha+u
俎,zǔ,tsu-
榫,sǔn,syU-n
蟪,huì,Hwei+i-
稗,bài,pa+a-i
謇,jiǎn,txyA-n
氩,yà,ya+a-
類,lèi,le+e-i
锴,kǎi,kha-i
龉,yǔ,ywu-
烃,tīng,thi+q
俣,yǔ,ywu-
嬷,mā,ma+
肱,gōng,kO+q
鸢,yuān,ywua+n
笫,zǐ,tsi-
痤,cuó,tshwoo+
陰,yīn,yi+n
菏,hé,HOO+
莆,pú,phuu+
芨,jī,txi+
阕,què,txhyue+e-
砣,tuó,thwoo+
碜,chěn,TXhU-n
鼹,yǎn,ya-n
長,zhǎng,TXa-q
猷,yóu,yoo+u
竽,yú,ywuu+
舸,gě,kO-
诓,kuāng,khwa+q
錾,zàn,tsa+a-n
淬,cuì,tshwei+i-
隗,kuí,khweii+
悌,tì,thi+i-
姘,pīn,phi+n
槭,qī,txhi+
邈,miǎo,mya-u
婕,jié,txyee+
歙,shè,xO+O-
稹,zhěn,TXU-n
蹴,cù,tshu+u-
砒,pī,phi+
痈,yōng,yO+q
镏,liú,lyouu+
羯,jié,txyee+
豕,shǐ,xi-
鲂,fáng,faa+q
蓖,bì,pi+i-
匦,guǐ,kwei-
笤,tiáo,thyaa+u
峥,zhēng,TXU+q
徭,yáo,yaa+u
浃,jiā,txya+
烊,yáng,yaa+q
補,bǔ,pu-
窸,xī,xYi+
酆,fēng,fU+q
缢,yì,yi+i-
褓,bǎo,pa-u
蚨,fú,fuu+
翳,yì,yi+i-
趔,liè,lye+e-
炔,guì,kwei+i-
誊,téng,thUU+q
赜,zé,tsOO+
仃,dīng,ti+q
勖,xù,xYu+u-
葺,qì,txhi+i-
蚴,yòu,yo+o-u
泷,lóng,lOO+q
蛴,qí,txhii+
結,jié,txyee+
媸,chī,TXhi+
俳,pái,phaa+i
诖,guà,kwU+U-
茑,niǎo,nya-u
逡,qūn,txhyU+n
孱,càn,tsha+a-n
砦,zhài,TXa+a-i
跸,bì,pi+i-
祜,hù,Hu+u-
伉,kàng,kha+a-q
溴,xiù,xYyou+u-
屐,jī,txi+
飚,biāo,pya+u
蛞,kuò,khwo+o-
鏡,jìng,txi+i-q
掮,qián,txhyAA+n
崆,kōng,khO+q
庾,yǔ,ywu-
橛,jué,txyuee+
矸,gān,ka+n
鸨,bǎo,pa-u
圻,qí,txhii+
缂,kè,khO+O-
蒯,kuǎi,khwa-i
诹,zōu,tso+u
啭,zhuàn,TXyuA+A-n
饧,táng,thaa+q
镉,gé,kOO+
鸪,gū,ku+
蛩,qióng,txhyOO+q
蠖,huò,Hwo+o-
說,shuō,xwo+
劭,shào,xa+a-u
哐,kuāng,khwa+q
崧,sōng,sO+q
杼,zhù,TXu+u-
棂,líng,lii+q
螫,shì,xi+i-
龃,jǔ,txu-
饔,yōng,yO+q
遑,huáng,Hwaa+q
颢,hào,Ha+a-u
腱,jiàn,txyA+A-n
襁,qiǎng,txhya-q
忾,kài,kha+a-i
濠,háo,Haa+u
牝,pìn,phi+i-n
蛄,gū,ku+
鲆,píng,phii+q
嗄,á,aa+
灏,hào,Ha+a-u
疥,jiè,txye+e-
苜,mù,mu+u-
荞,qiáo,txhyaa+u
嘣,bēng,pU+q
夤,yín,yii+n
砝,fá,faa+
颞,niè,nye+e-
開,kāi,kha+i
忤,wǔ,wu-
遢,tà,tha+a-
旎,nǐ,ni-
瘛,chì,TXhi+i-
魉,liǎng,lya-q
辇,niǎn,nyA-n
見,jiàn,txyA+A-n
瓤,ráng,raa+q
荥,xíng,xYii+q
涫,guàn,kyuA+A-n
娌,lǐ,li-
氚,chuān,TXhyuA+n
臁,lián,lyAA+n
毂,gǔ,ku-
碇,dìng,ti+i-q
毖,bì,pi+i-
壅,yōng,yO+q
吡,bǐ,pi-
缛,rù,ru+u-
玮,wěi,we-i
羟,qiǎng,txhya-q
還,hái,Haa+i
珈,jiā,txya+
颀,qí,txhii+
虼,gè,kO+O-
祇,qí,txhii+
佝,gōu,ko+u
翕,xī,xYi+
遴,lín,lii+n
珏,jué,txyuee+
郛,fú,fuu+
較,jiào,txya+a-u
驗,yàn,ya+a-n
玖,jiǔ,txyou-
蹇,jiǎn,txyA-n
逋,bū,pu+
氅,chǎng,TXha-q
粽,zòng,tsO+O-q
诂,gǔ,ku-
岢,kě,khO-
聒,guā,kwU+
髁,kē,khO+
黍,shǔ,xu-
芾,fèi,fe+e-i
淝,féi,fee+i
鲎,hòu,Ho+o-u
鞣,róu,roo+u
髋,kuān,khyuA+n
闳,hóng,HOO+q
潆,yíng,yii+q
汨,mì,mi+i-
胍,guā,kwU+
阏,è,O+O-
钤,qián,txhyAA+n
鹜,wù,wu+u-
鬈,quán,txhyuAA+n
铵,ǎn,a-n
戬,jiǎn,txyA-n
點,diǎn,tyA-n
崮,gù,ku+u-
枰,píng,phii+q
樯,qiáng,txhyaa+q
脍,kuài,khwa+a-i
畲,shē,xO+
衾,qīn,txhi+n
蹼,pǔ,phu-
題,tí,thii+
劬,qú,txhuu+
咭,jī,txi+
囫,hú,Huu+
洱,ěr,A-o#
刎,wěn,wU-n
芏,dù,tu+u-
琊,yá,yaa+
碚,bèi,pe+e-i
鳕,xuě,xYyue-
谪,zhé,TXOO+
芎,qiōng,txhyO+q
恂,xún,xYyUU+n
槿,jǐn,txi-n
鲢,lián,lyAA+n
鲧,gǔn,kyU-n
嘧,mì,mi+i-
绀,gàn,ka+a-n
郦,lì,li+i-
噱,jué,txyuee+
浠,xī,xYi+
潸,shān,xa+n
跏,jiā,txya+
鲶,nián,nyAA+n
矍,jué,txyuee+
苌,cháng,TXhaa+q
抻,chēn,TXhU+n
琰,yǎn,ya-n
鹚,cí,tshii+
龆,tiáo,thyaa+u
臬,niè,nye+e-
芄,wán,waa+n
呔,dāi,ta+i
雒,luò,lwo+o-
觞,shāng,xa+q
钒,fán,faa+n
饫,yù,ywu+u-
阒,qù,txhu+u-
槎,chá,TXhaa+
鸩,zhèn,TXU+U-n
舂,chōng,TXhO+q
谠,dǎng,ta-q
阡,qiān,txhyA+n
莒,jǔ,txu-
萸,yú,ywuu+
妗,jìn,txi+i-n
稔,rěn,rU-n
穰,ráng,raa+q
蚧,jiè,txye+e-
餍,yàn,ya+a-n
谯,qiáo,txhyaa+u
芗,xiāng,xYya+q
菸,yān,ya+n
葩,pā,pha+
踔,chuō,TXhwo+
厣,yǎn,ya-n
佻,tiāo,thya+u
嘌,piào,phya+a-u
饩,xì,xYi+i-
钏,chuàn,TXhyuA+A-n
蠓,měng,mU-q
黩,dú,tuu+
倨,jù,txu+u-
腸,cháng,TXhaa+q
缬,xié,xYyee+
殚,dān,ta+n
钿,diàn,tyA+A-n
鎏,liú,lyouu+
恁,nèn,nU+U-n
藿,huò,Hwo+o-
囟,xìn,xYi+i-n
鄣,zhāng,TXa+q
呋,fū,fu+
婺,wù,wu+u-
绱,shàng,xa+a-q
瓯,ōu,o+u
旃,zhān,TXa+n
锶,sī,si+
酩,mǐng,mi-q
恹,yān,ya+n
逶,wēi,we+i
缦,màn,ma+a-n
鸹,guā,kwU+
螟,míng,mii+q
菟,tú,thuu+
阗,tián,thyAA+n
濉,suī,swei+
篑,kuì,khwei+i-
醪,láo,laa+u
鲛,jiāo,txya+u
讦,jié,txyee+
媪,ǎo,a-u
邬,wū,wu+
殇,shāng,xa+q
鄯,shàn,xa+a-n
芡,qiàn,txhyA+A-n
嫠,lí,lii+
肼,jǐng,txi-q
峤,jiào,txya+a-u
矽,xì,xYi+i-
讧,hòng,HO+O-q
掼,guàn,kyuA+A-n
焖,mèn,mU+U-n
愆,qiān,txhyA+n
聩,kuì,khwei+i-
岘,xiàn,xYyA+A-n
靛,diàn,tyA+A-n
菖,chāng,TXha+q
卟,bǔ,pu-
姒,sì,si+i-
杷,pá,phaa+
砉,huò,Hwo+o-
袢,pàn,pha+a-n
蚋,ruì,rwei+i-
笳,jiā,txya+
挈,qiè,txhye+e-
關,guān,kyuA+n
踽,jǔ,txu-
黾,miǎn,myA-n
麼,me,mO
侩,kuài,khwa+a-i
凫,fú,fuu+
诔,lěi,le-i
郯,tán,thaa+n
韪,wěi,we-i
挲,sā,sa+
笪,dá,taa+
鼋,yuán,ywuaa+n
莜,yóu,yoo+u
風,fēng,fU+q
菅,jiān,txyA+n
嵊,shèng,xU+U-q
裢,lián,lyAA+n
趿,tā,tha+
箸,zhù,TXu+u-
莴,wō,wwo+
莠,yǒu,yo-u
阌,wén,wUU+n
旯,lá,laa+
圜,huán,HyuAA+n
涪,fú,fuu+
赍,jī,txi+
柞,zhà,TXa+a-
嗍,suō,swo+
囵,lún,lyUU+n
榧,fěi,fe-i
裰,duō,two+
笾,biān,pyA+n
簟,diàn,tyA+A-n
跎,tuó,thwoo+
巽,xùn,xYyU+U-n
曷,hé,HOO+
逖,tì,thi+i-
骓,zhuī,TXwei+
绔,kù,khu+u-
枋,fāng,fa+q
镒,yì,yi+i-
魃,bá,paa+
餮,tiè,thye+e-
讵,jù,txu+u-
乜,miē,mye+
鄢,yān,ya+n
瑭,táng,thaa+q
踅,xué,xYyuee+
馓,sǎn,sa-n
蟛,péng,phUU+q
鳟,zūn,tsyU+n
荛,ráo,raa+u
菬,qiáo,txhyaa+u
忪,sōng,sO+q
阍,hūn,HyU+n
姹,chà,TXha+a-
纰,pī,phi+
桉,ān,a+n
氪,kè,khO+O-
氘,dāo,ta+u
垅,lǒng,lO-q
郃,hé,HOO+
汊,chà,TXha+a-
娉,pīng,phi+q
纡,yū,ywu+
缟,gǎo,ka-u
旮,gā,ka+
镢,jué,txyuee+
傈,lì,li+i-
堋,péng,phUU+q
蔺,lìn,li+i-n
庥,xiū,xYyou+
枥,lì,li+i-
腭,è,O+O-
鹕,hú,Huu+
笮,zé,tsOO+
髂,qià,txhya+a-
魍,wǎng,wa-q
缁,zī,tsi+
槊,shuò,xwo+o-
跞,lì,li+i-
醚,mí,mii+
吒,zhā,TXa+
枳,zhǐ,TXi-
搿,gé,kOO+
鹧,zhè,TXO+O-
蜍,chú,TXhuu+
舻,lú,luu+
鏊,ào,a+a-u
禳,ráng,raa+q
蒺,jí,txii+
钹,bó,pwoo+
蜢,měng,mU-q
鬻,yù,ywu+u-
珩,háng,Haa+q
卮,zhī,TXi+
垭,yā,ya+
苄,biàn,pyA+A-n
苕,sháo,xaa+u
菀,wǎn,wa-n
骠,biāo,pya+u
袷,jiá,txyaa+
跹,xiān,xYyA+n
瘘,lòu,lo+o-u
騔,gé,kOO+
論,lùn,lyU+U-n
磬,qìng,txhi+i-q
缶,fǒu,fo-u
笸,pǒ,phwo-
鸷,zhì,TXi+i-
頭,tóu,thoo+u
芰,jì,txi+i-
蕲,qí,txhii+
阆,láng,laa+q
纨,wán,waa+n
琮,cóng,tshOO+q
牦,máo,maa+u
砩,fú,fuu+
蠲,juān,txyuA+n
锒,láng,laa+q
锕,ā,a+
郓,yùn,ywu+u-n
妯,zhóu,TXoo+u
驷,sì,si+i-
鹩,liáo,lyaa+u
舢,shān,xa+n
趸,dǔn,tyU-n
證,zhèng,TXU+U-q
養,yǎng,ya-q
芫,yán,yaa+n
嗉,sù,su+u-
蠊,lián,lyAA+n
笊,zhào,TXa+a-u
莸,yóu,yoo+u
饴,yí,yii+
阃,kǔn,khyU-n
浯,wú,wuu+
枇,pí,phii+
焱,yàn,ya+a-n
铆,mǎo,ma-u
擤,xǐng,xYi-q
柢,dǐ,ti-
醢,hǎi,Ha-i
呲,cī,tshi+
崾,yǎo,ya-u
溆,xù,xYu+u-
潴,zhū,TXu+
牖,yǒu,yo-u
硪,wò,wwo+o-
碓,duì,twei+i-
鹆,yù,ywu+u-
鬣,liè,lye+e-
堀,kū,khu+
帙,zhì,TXi+i-
雱,pāng,pha+q
須,xū,xYu+
進,jìn,txi+i-n
诎,qū,txhu+
獐,zhāng,TXa+q
桁,héng,HUU+q
蛱,jiá,txyaa+
鳏,guān,kyuA+n
郴,chēn,TXhU+n
幂,mì,mi+i-
箝,qián,txhyAA+n
僳,sù,su+u-
疝,shàn,xa+a-n
茴,huí,Hweii+
揶,yé,yOO+
呦,yōu,yo+u
嗌,ài,a+a-i
囹,líng,lii+q
螈,yuán,ywuaa+n
脲,niào,nya+a-u
镊,niè,nye+e-
锑,tī,thi+
胨,dòng,tO+O-q
膈,gé,kOO+
痼,gù,ku+u-
鳊,biān,pyA+n
赅,gāi,ka+i
贽,zhì,TXi+i-
處,chù,TXhu+u-
苤,piě,phye-
峄,yì,yi+i-
桡,ráo,raa+u
雎,jū,txu+
鲋,fù,fu+u-
鞫,jū,txu+
鼬,yòu,yo+o-u
獯,xūn,xYyU+n
昀,yún,ywuu+n
痍,yí,yii+
蟊,máo,maa+u
鞴,bèi,pe+e-i
疖,jiē,txye+
熘,liū,lyou+
乇,tuō,thwo+
羸,léi,lee+i
嵴,jǐ,txi-
栀,zhī,TXi+
槲,hú,Huu+
炝,qiàng,txhya+a-q
炷,zhù,TXu+u-
硐,dòng,tO+O-q
锸,chā,TXha+
鹂,lí,lii+
裾,jū,txu+
侪,chái,TXhaa+i
診,zhěn,TXU-n
調,diào,tya+a-u
珐,fà,fa+a-
縯,yǎn,ya-n
哔,bì,pi+i-
屙,ē,O+
旆,pèi,phe+e-i
佰,bǎi,pa-i
僦,jiù,txyou+u-
牯,gǔ,ku-
钪,kàng,kha+a-q
掾,yuàn,ywua+a-n
針,zhēn,TXU+n
仟,qiān,txhyA+n
圮,pǐ,phi-
芟,shān,xa+n
崃,lái,laa+i
廪,lǐn,li-n
擘,bāi,pa+i
笱,gǒu,ko-u
跗,fū,fu+
鲅,bà,pa+a-
硷,jiǎn,txyA-n
苎,zhù,TXu+u-
匏,páo,phaa+u
嗾,sǒu,so-u
圄,yǔ,ywu-
彀,gòu,ko+o-u
粳,jīng,txi+q
卣,yǒu,yo-u
勐,měng,mU-q
掴,guāi,kwa+i
涑,sù,su+u-
浞,zhuó,TXwoo+
玳,dài,ta+a-i
愍,mǐn,mi-n
畛,zhěn,TXU-n
赧,nǎn,na-n
貉,háo,Haa+u
擀,gǎn,ka-n
湫,jiǎo,txya-u
逦,lǐ,li-
椴,duàn,tyuA+A-n
铄,shuò,xwo+o-
箧,qiè,txhye+e-
刖,yuè,ywuO+O-
鲮,líng,lii+q
訇,hōng,HO+q
茱,zhū,TXu+
啖,dàn,ta+a-n
悭,qiān,txhyA+n
愀,qiǎo,txhya-u
朐,qú,txhuu+
畈,fàn,fa+a-n
鹨,liù,lyou+u-
蛘,yáng,yaa+q
佶,jí,txii+
缃,xiāng,xYya+q
晟,chéng,TXhUU+q
鲱,fēi,fe+i
凼,dàng,ta+a-q
苴,jū,txu+
颛,zhuān,TXyuA+n
厍,shè,xO+O-
匚,fāng,fa+q
徉,yáng,yaa+q
洙,zhū,TXu+
氡,dōng,tO+q
胗,zhēn,TXU+n
